DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
2020/02/08,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/07,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/06,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/05,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/04,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/03,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/02,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/01,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/31,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/30,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/29,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/28,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/27,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/26,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/25,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/24,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/23,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/22,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/21,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/20,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/19,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/18,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/17,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/16,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/15,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/14,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/13,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/12,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/11,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/10,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/09,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/08,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/07,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/06,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/05,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/04,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/03,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/02,Bahrain,0,0,BH,,Non-EU/EEA
2020/01/01,Bahrain,0,0,BH,,Non-EU/EEA
2019/12/31,Bahrain,0,0,BH,,Non-EU/EEA
2020/03/09,Bangladesh,3,0,BD,,Non-EU/EEA
2020/03/13,Belarus,9,0,BY,,Non-EU/EEA
2020/03/12,Belarus,3,0,BY,,Non-EU/EEA
2020/03/11,Belarus,3,0,BY,,Non-EU/EEA
2020/03/05,Belarus,2,0,BY,,Non-EU/EEA
2020/03/04,Belarus,3,0,BY,,Non-EU/EEA
2020/03/02,Belarus,0,0,BY,,Non-EU/EEA
2020/03/01,Belarus,0,0,BY,,Non-EU/EEA
2020/02/29,Belarus,0,0,BY,,Non-EU/EEA
2020/02/28,Belarus,1,0,BY,,Non-EU/EEA
2020/02/27,Belarus,0,0,BY,,Non-EU/EEA
2020/02/26,Belarus,0,0,BY,,Non-EU/EEA
2020/02/25,Belarus,0,0,BY,,Non-EU/EEA
2020/02/24,Belarus,0,0,BY,,Non-EU/EEA
2020/02/23,Belarus,0,0,BY,,Non-EU/EEA
2020/02/22,Belarus,0,0,BY,,Non-EU/EEA
2020/02/21,Belarus,0,0,BY,,Non-EU/EEA
2020/02/20,Belarus,0,0,BY,,Non-EU/EEA
2020/02/19,Belarus,0,0,BY,,Non-EU/EEA
2020/02/18,Belarus,0,0,BY,,Non-EU/EEA
2020/02/17,Belarus,0,0,BY,,Non-EU/EEA
2020/02/16,Belarus,0,0,BY,,Non-EU/EEA
2020/02/15,Belarus,0,0,BY,,Non-EU/EEA
2020/02/14,Belarus,0,0,BY,,Non-EU/EEA
2020/02/13,Belarus,0,0,BY,,Non-EU/EEA
2020/02/12,Belarus,0,0,BY,,Non-EU/EEA
2020/02/11,Belarus,0,0,BY,,Non-EU/EEA
2020/02/10,Belarus,0,0,BY,,Non-EU/EEA
2020/02/09,Belarus,0,0,BY,,Non-EU/EEA
2020/02/08,Belarus,0,0,BY,,Non-EU/EEA
2020/02/07,Belarus,0,0,BY,,Non-EU/EEA
2020/02/06,Belarus,0,0,BY,,Non-EU/EEA
2020/02/05,Belarus,0,0,BY,,Non-EU/EEA
2020/02/04,Belarus,0,0,BY,,Non-EU/EEA
2020/02/03,Belarus,0,0,BY,,Non-EU/EEA
2020/02/02,Belarus,0,0,BY,,Non-EU/EEA
2020/02/01,Belarus,0,0,BY,,Non-EU/EEA
2020/01/31,Belarus,0,0,BY,,Non-EU/EEA
2020/01/30,Belarus,0,0,BY,,Non-EU/EEA
2020/01/29,Belarus,0,0,BY,,Non-EU/EEA
2020/01/28,Belarus,0,0,BY,,Non-EU/EEA
2020/01/27,Belarus,0,0,BY,,Non-EU/EEA
2020/01/26,Belarus,0,0,BY,,Non-EU/EEA
2020/01/25,Belarus,0,0,BY,,Non-EU/EEA
2020/01/24,Belarus,0,0,BY,,Non-EU/EEA
2020/01/23,Belarus,0,0,BY,,Non-EU/EEA
2020/01/22,Belarus,0,0,BY,,Non-EU/EEA
2020/01/21,Belarus,0,0,BY,,Non-EU/EEA
2020/01/20,Belarus,0,0,BY,,Non-EU/EEA
2020/01/19,Belarus,0,0,BY,,Non-EU/EEA
2020/01/18,Belarus,0,0,BY,,Non-EU/EEA
2020/01/17,Belarus,0,0,BY,,Non-EU/EEA
2020/01/16,Belarus,0,0,BY,,Non-EU/EEA
2020/01/15,Belarus,0,0,BY,,Non-EU/EEA
2020/01/14,Belarus,0,0,BY,,Non-EU/EEA
2020/01/13,Belarus,0,0,BY,,Non-EU/EEA
2020/01/12,Belarus,0,0,BY,,Non-EU/EEA
2020/01/11,Belarus,0,0,BY,,Non-EU/EEA
2020/01/10,Belarus,0,0,BY,,Non-EU/EEA
2020/01/09,Belarus,0,0,BY,,Non-EU/EEA
2020/01/08,Belarus,0,0,BY,,Non-EU/EEA
2020/01/07,Belarus,0,0,BY,,Non-EU/EEA
2020/01/06,Belarus,0,0,BY,,Non-EU/EEA
2020/01/05,Belarus,0,0,BY,,Non-EU/EEA
2020/01/04,Belarus,0,0,BY,,Non-EU/EEA
2020/01/03,Belarus,0,0,BY,,Non-EU/EEA
2020/01/02,Belarus,0,0,BY,,Non-EU/EEA
2020/01/01,Belarus,0,0,BY,,Non-EU/EEA
2019/12/31,Belarus,0,0,BY,,Non-EU/EEA
2020/03/14,Belgium,160,0,BE,,EU
2020/03/13,Belgium,85,0,BE,,EU
2020/03/12,Belgium,47,3,BE,,EU
2020/03/11,Belgium,28,0,BE,,EU
2020/03/10,Belgium,39,0,BE,,EU
2020/03/09,Belgium,31,0,BE,,EU
2020/03/08,Belgium,60,0,BE,,EU
2020/03/07,Belgium,59,0,BE,,EU
2020/03/06,Belgium,27,0,BE,,EU
2020/03/05,Belgium,10,0,BE,,EU
2020/03/04,Belgium,5,0,BE,,EU
2020/03/03,Belgium,6,0,BE,,EU
2020/03/02,Belgium,1,0,BE,,EU
2020/03/01,Belgium,0,0,BE,,EU
2020/02/29,Belgium,0,0,BE,,EU
2020/02/28,Belgium,0,0,BE,,EU
2020/02/27,Belgium,0,0,BE,,EU
2020/02/26,Belgium,0,0,BE,,EU
2020/02/25,Belgium,0,0,BE,,EU
2020/02/24,Belgium,0,0,BE,,EU
2020/02/23,Belgium,0,0,BE,,EU
2020/02/22,Belgium,0,0,BE,,EU
2020/02/21,Belgium,0,0,BE,,EU
2020/02/20,Belgium,0,0,BE,,EU
2020/02/19,Belgium,0,0,BE,,EU
2020/02/18,Belgium,0,0,BE,,EU
2020/02/17,Belgium,0,0,BE,,EU
2020/02/16,Belgium,0,0,BE,,EU
2020/02/15,Belgium,0,0,BE,,EU
2020/02/14,Belgium,0,0,BE,,EU
2020/02/13,Belgium,0,0,BE,,EU
2020/02/12,Belgium,0,0,BE,,EU
2020/02/11,Belgium,0,0,BE,,EU
2020/02/10,Belgium,0,0,BE,,EU
2020/02/09,Belgium,0,0,BE,,EU
2020/02/08,Belgium,0,0,BE,,EU
2020/02/07,Belgium,0,0,BE,,EU
2020/02/06,Belgium,0,0,BE,,EU
2020/02/05,Belgium,0,0,BE,,EU
2020/02/04,Belgium,1,0,BE,,EU
2020/02/03,Belgium,0,0,BE,,EU
2020/02/02,Belgium,0,0,BE,,EU
2020/02/01,Belgium,0,0,BE,,EU
2020/01/31,Belgium,0,0,BE,,EU
2020/01/30,Belgium,0,0,BE,,EU
2020/01/29,Belgium,0,0,BE,,EU
2020/01/28,Belgium,0,0,BE,,EU
2020/01/27,Belgium,0,0,BE,,EU
2020/01/26,Belgium,0,0,BE,,EU
2020/01/25,Belgium,0,0,BE,,EU
2020/01/24,Belgium,0,0,BE,,EU
2020/01/23,Belgium,0,0,BE,,EU
2020/01/22,Belgium,0,0,BE,,EU
2020/01/21,Belgium,0,0,BE,,EU
2020/01/20,Belgium,0,0,BE,,EU
2020/01/19,Belgium,0,0,BE,,EU
2020/01/18,Belgium,0,0,BE,,EU
2020/01/17,Belgium,0,0,BE,,EU
2020/01/16,Belgium,0,0,BE,,EU
2020/01/15,Belgium,0,0,BE,,EU
2020/01/14,Belgium,0,0,BE,,EU
2020/01/13,Belgium,0,0,BE,,EU
2020/01/12,Belgium,0,0,BE,,EU
2020/01/11,Belgium,0,0,BE,,EU
2020/01/10,Belgium,0,0,BE,,EU
2020/01/09,Belgium,0,0,BE,,EU
2020/01/08,Belgium,0,0,BE,,EU
2020/01/07,Belgium,0,0,BE,,EU
2020/01/06,Belgium,0,0,BE,,EU
2020/01/05,Belgium,0,0,BE,,EU
2020/01/04,Belgium,0,0,BE,,EU
2020/01/03,Belgium,0,0,BE,,EU
2020/01/02,Belgium,0,0,BE,,EU
2020/01/01,Belgium,0,0,BE,,EU
2019/12/31,Belgium,0,0,BE,,EU
2020/03/13,Bhutan,0,0,BT,,Non-EU/EEA
2020/03/06,Bhutan,1,0,BT,,Non-EU/EEA
2020/03/14,Bolivia,7,0,BO,,Non-EU/EEA
2020/03/13,Bolivia,1,0,BO,,Non-EU/EEA
2020/03/12,Bolivia,2,0,BO,,Non-EU/EEA
2020/03/13,"Bosnia and Herzegovina",0,0,BA,,"Potential EU Candidate"
2020/03/12,"Bosnia and Herzegovina",1,0,BA,,"Potential EU Candidate"
2020/03/06,"Bosnia and Herzegovina",2,0,BA,,"Potential EU Candidate"
2020/03/14,Brazil,21,0,BR,,Non-EU/EEA
2020/03/13,Brazil,25,0,BR,,Non-EU/EEA
2020/03/12,Brazil,18,0,BR,,Non-EU/EEA
2020/03/11,Brazil,9,0,BR,,Non-EU/EEA
2020/03/09,Brazil,12,0,BR,,Non-EU/EEA
2020/03/08,Brazil,0,0,BR,,Non-EU/EEA
2020/03/07,Brazil,5,0,BR,,Non-EU/EEA
2020/03/06,Brazil,5,0,BR,,Non-EU/EEA
2020/03/05,Brazil,1,0,BR,,Non-EU/EEA
2020/03/02,Brazil,0,0,BR,,Non-EU/EEA
2020/03/01,Brazil,1,0,BR,,Non-EU/EEA
2020/02/29,Brazil,0,0,BR,,Non-EU/EEA
2020/02/28,Brazil,0,0,BR,,Non-EU/EEA
2020/02/27,Brazil,0,0,BR,,Non-EU/EEA
2020/02/26,Brazil,1,0,BR,,Non-EU/EEA
2020/02/25,Brazil,0,0,BR,,Non-EU/EEA
2020/02/24,Brazil,0,0,BR,,Non-EU/EEA
2020/02/23,Brazil,0,0,BR,,Non-EU/EEA
2020/02/22,Brazil,0,0,BR,,Non-EU/EEA
2020/02/21,Brazil,0,0,BR,,Non-EU/EEA
2020/02/20,Brazil,0,0,BR,,Non-EU/EEA
2020/02/19,Brazil,0,0,BR,,Non-EU/EEA
2020/02/18,Brazil,0,0,BR,,Non-EU/EEA
2020/02/17,Brazil,0,0,BR,,Non-EU/EEA
2020/02/16,Brazil,0,0,BR,,Non-EU/EEA
2020/02/15,Brazil,0,0,BR,,Non-EU/EEA
2020/02/14,Brazil,0,0,BR,,Non-EU/EEA
2020/02/13,Brazil,0,0,BR,,Non-EU/EEA
2020/02/12,Brazil,0,0,BR,,Non-EU/EEA
2020/02/11,Brazil,0,0,BR,,Non-EU/EEA
2020/02/10,Brazil,0,0,BR,,Non-EU/EEA
2020/02/09,Brazil,0,0,BR,,Non-EU/EEA
2020/02/08,Brazil,0,0,BR,,Non-EU/EEA
2020/02/07,Brazil,0,0,BR,,Non-EU/EEA
2020/02/06,Brazil,0,0,BR,,Non-EU/EEA
2020/02/05,Brazil,0,0,BR,,Non-EU/EEA
2020/02/04,Brazil,0,0,BR,,Non-EU/EEA
2020/02/03,Brazil,0,0,BR,,Non-EU/EEA
2020/02/02,Brazil,0,0,BR,,Non-EU/EEA
2020/02/01,Brazil,0,0,BR,,Non-EU/EEA
2020/01/31,Brazil,0,0,BR,,Non-EU/EEA
2020/01/30,Brazil,0,0,BR,,Non-EU/EEA
2020/01/29,Brazil,0,0,BR,,Non-EU/EEA
2020/01/28,Brazil,0,0,BR,,Non-EU/EEA
2020/01/27,Brazil,0,0,BR,,Non-EU/EEA
2020/01/26,Brazil,0,0,BR,,Non-EU/EEA
2020/01/25,Brazil,0,0,BR,,Non-EU/EEA
2020/01/24,Brazil,0,0,BR,,Non-EU/EEA
2020/01/23,Brazil,0,0,BR,,Non-EU/EEA
2020/01/22,Brazil,0,0,BR,,Non-EU/EEA
2020/01/21,Brazil,0,0,BR,,Non-EU/EEA
2020/01/20,Brazil,0,0,BR,,Non-EU/EEA
2020/01/19,Brazil,0,0,BR,,Non-EU/EEA
2020/01/18,Brazil,0,0,BR,,Non-EU/EEA
2020/01/17,Brazil,0,0,BR,,Non-EU/EEA
2020/01/16,Brazil,0,0,BR,,Non-EU/EEA
2020/01/15,Brazil,0,0,BR,,Non-EU/EEA
2020/01/14,Brazil,0,0,BR,,Non-EU/EEA
2020/01/13,Brazil,0,0,BR,,Non-EU/EEA
2020/01/12,Brazil,0,0,BR,,Non-EU/EEA
2020/01/11,Brazil,0,0,BR,,Non-EU/EEA
2020/01/10,Brazil,0,0,BR,,Non-EU/EEA
2020/01/09,Brazil,0,0,BR,,Non-EU/EEA
2020/01/08,Brazil,0,0,BR,,Non-EU/EEA
2020/01/07,Brazil,0,0,BR,,Non-EU/EEA
2020/01/06,Brazil,0,0,BR,,Non-EU/EEA
2020/01/05,Brazil,0,0,BR,,Non-EU/EEA
2020/01/04,Brazil,0,0,BR,,Non-EU/EEA
2020/01/03,Brazil,0,0,BR,,Non-EU/EEA
2020/01/02,Brazil,0,0,BR,,Non-EU/EEA
2020/01/01,Brazil,0,0,BR,,Non-EU/EEA
2019/12/31,Brazil,0,0,BR,,Non-EU/EEA
2020/03/14,"Brunei Darussalam",12,0,BN,,Non-EU/EEA
2020/03/13,"Brunei Darussalam",14,0,BN,,Non-EU/EEA
2020/03/12,"Brunei Darussalam",10,0,BN,,Non-EU/EEA
2020/03/10,"Brunei Darussalam",1,0,BN,,Non-EU/EEA
2020/03/14,Bulgaria,8,0,BG,,EU
2020/03/13,Bulgaria,16,0,BG,,EU
2020/03/12,Bulgaria,3,1,BG,,EU
2020/03/09,Bulgaria,2,0,BG,,EU
2020/03/08,Bulgaria,2,0,BG,,EU
2020/03/12,"Burkina Faso",0,0,BF,,Non-EU/EEA
2020/03/11,"Burkina Faso",2,0,BF,,Non-EU/EEA
2020/03/13,Cambodia,2,0,KH,,Non-EU/EEA
2020/03/12,Cambodia,1,0,KH,,Non-EU/EEA
2020/03/08,Cambodia,1,0,KH,,Non-EU/EEA
2020/03/02,Cambodia,0,0,KH,,Non-EU/EEA
2020/03/01,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/29,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/28,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/27,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/26,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/25,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/24,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/23,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/22,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/21,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/20,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/19,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/18,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/17,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/16,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/15,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/14,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/13,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/12,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/11,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/10,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/09,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/08,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/07,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/06,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/05,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/04,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/03,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/02,Cambodia,0,0,KH,,Non-EU/EEA
2020/02/01,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/31,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/30,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/29,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/28,Cambodia,1,0,KH,,Non-EU/EEA
2020/01/27,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/26,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/25,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/24,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/23,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/22,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/21,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/20,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/19,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/18,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/17,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/16,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/15,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/14,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/13,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/12,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/11,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/10,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/09,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/08,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/07,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/06,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/05,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/04,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/03,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/02,Cambodia,0,0,KH,,Non-EU/EEA
2020/01/01,Cambodia,0,0,KH,,Non-EU/EEA
2019/12/31,Cambodia,0,0,KH,,Non-EU/EEA
2020/03/09,Cameroon,1,0,CM,,Non-EU/EEA
2020/03/07,Cameroon,1,0,CM,,Non-EU/EEA
2020/03/14,Canada,38,0,CA,,Non-EU/EEA
2020/03/13,Canada,35,0,CA,,Non-EU/EEA
2020/03/12,Canada,10,0,CA,,Non-EU/EEA
2020/03/11,Canada,16,0,CA,,Non-EU/EEA
2020/03/10,Canada,15,1,CA,,Non-EU/EEA
2020/03/09,Canada,5,0,CA,,Non-EU/EEA
2020/03/08,Canada,6,0,CA,,Non-EU/EEA
2020/03/07,Canada,6,0,CA,,Non-EU/EEA
2020/03/06,Canada,12,0,CA,,Non-EU/EEA
2020/03/05,Canada,3,0,CA,,Non-EU/EEA
2020/03/04,Canada,3,0,CA,,Non-EU/EEA
2020/03/03,Canada,3,0,CA,,Non-EU/EEA
2020/03/02,Canada,4,0,CA,,Non-EU/EEA
2020/03/01,Canada,4,0,CA,,Non-EU/EEA
2020/02/29,Canada,2,0,CA,,Non-EU/EEA
2020/02/28,Canada,2,0,CA,,Non-EU/EEA
2020/02/27,Canada,1,0,CA,,Non-EU/EEA
2020/02/26,Canada,0,0,CA,,Non-EU/EEA
2020/02/25,Canada,2,0,CA,,Non-EU/EEA
2020/02/24,Canada,0,0,CA,,Non-EU/EEA
2020/02/23,Canada,0,0,CA,,Non-EU/EEA
2020/02/22,Canada,0,0,CA,,Non-EU/EEA
2020/02/21,Canada,1,0,CA,,Non-EU/EEA
2020/02/20,Canada,0,0,CA,,Non-EU/EEA
2020/02/19,Canada,0,0,CA,,Non-EU/EEA
2020/02/18,Canada,0,0,CA,,Non-EU/EEA
2020/02/17,Canada,0,0,CA,,Non-EU/EEA
2020/02/16,Canada,0,0,CA,,Non-EU/EEA
2020/02/15,Canada,1,0,CA,,Non-EU/EEA
2020/02/14,Canada,0,0,CA,,Non-EU/EEA
2020/02/13,Canada,0,0,CA,,Non-EU/EEA
2020/02/12,Canada,0,0,CA,,Non-EU/EEA
2020/02/11,Canada,0,0,CA,,Non-EU/EEA
2020/02/10,Canada,0,0,CA,,Non-EU/EEA
2020/02/09,Canada,0,0,CA,,Non-EU/EEA
2020/02/08,Canada,0,0,CA,,Non-EU/EEA
2020/02/07,Canada,2,0,CA,,Non-EU/EEA
2020/02/06,Canada,0,0,CA,,Non-EU/EEA
2020/02/05,Canada,1,0,CA,,Non-EU/EEA
2020/02/04,Canada,0,0,CA,,Non-EU/EEA
2020/02/03,Canada,0,0,CA,,Non-EU/EEA
2020/02/02,Canada,0,0,CA,,Non-EU/EEA
2020/02/01,Canada,1,0,CA,,Non-EU/EEA
2020/01/31,Canada,0,0,CA,,Non-EU/EEA
2020/01/30,Canada,0,0,CA,,Non-EU/EEA
2020/01/29,Canada,1,0,CA,,Non-EU/EEA
2020/01/28,Canada,1,0,CA,,Non-EU/EEA
2020/01/27,Canada,0,0,CA,,Non-EU/EEA
2020/01/26,Canada,1,0,CA,,Non-EU/EEA
2020/01/25,Canada,0,0,CA,,Non-EU/EEA
2020/01/24,Canada,0,0,CA,,Non-EU/EEA
2020/01/23,Canada,0,0,CA,,Non-EU/EEA
2020/01/22,Canada,0,0,CA,,Non-EU/EEA
2020/01/21,Canada,0,0,CA,,Non-EU/EEA
2020/01/20,Canada,0,0,CA,,Non-EU/EEA
2020/01/19,Canada,0,0,CA,,Non-EU/EEA
2020/01/18,Canada,0,0,CA,,Non-EU/EEA
2020/01/17,Canada,0,0,CA,,Non-EU/EEA
2020/01/16,Canada,0,0,CA,,Non-EU/EEA
2020/01/15,Canada,0,0,CA,,Non-EU/EEA
2020/01/14,Canada,0,0,CA,,Non-EU/EEA
2020/01/13,Canada,0,0,CA,,Non-EU/EEA
2020/01/12,Canada,0,0,CA,,Non-EU/EEA
2020/01/11,Canada,0,0,CA,,Non-EU/EEA
2020/01/10,Canada,0,0,CA,,Non-EU/EEA
2020/01/09,Canada,0,0,CA,,Non-EU/EEA
2020/01/08,Canada,0,0,CA,,Non-EU/EEA
2020/01/07,Canada,0,0,CA,,Non-EU/EEA
2020/01/06,Canada,0,0,CA,,Non-EU/EEA
2020/01/05,Canada,0,0,CA,,Non-EU/EEA
2020/01/04,Canada,0,0,CA,,Non-EU/EEA
2020/01/03,Canada,0,0,CA,,Non-EU/EEA
2020/01/02,Canada,0,0,CA,,Non-EU/EEA
2020/01/01,Canada,0,0,CA,,Non-EU/EEA
2019/12/31,Canada,0,0,CA,,Non-EU/EEA
2020/03/10,"Cases on an international conveyance Japan",-9,1,JPG11668,JPG11668,0
2020/03/02,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/03/01,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/02/29,"Cases on an international conveyance Japan",0,2,JPG11668,JPG11668,0
2020/02/28,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/02/27,"Cases on an international conveyance Japan",14,0,JPG11668,JPG11668,0
2020/02/26,"Cases on an international conveyance Japan",0,1,JPG11668,JPG11668,0
2020/02/25,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/02/24,"Cases on an international conveyance Japan",57,1,JPG11668,JPG11668,0
2020/02/23,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/02/22,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/02/21,"Cases on an international conveyance Japan",13,0,JPG11668,JPG11668,0
2020/02/20,"Cases on an international conveyance Japan",79,2,JPG11668,JPG11668,0
2020/02/19,"Cases on an international conveyance Japan",88,0,JPG11668,JPG11668,0
2020/02/18,"Cases on an international conveyance Japan",99,0,JPG11668,JPG11668,0
2020/02/17,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/02/16,"Cases on an international conveyance Japan",134,0,JPG11668,JPG11668,0
2020/02/15,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/02/14,"Cases on an international conveyance Japan",47,0,JPG11668,JPG11668,0
2020/02/13,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/02/12,"Cases on an international conveyance Japan",39,0,JPG11668,JPG11668,0
2020/02/11,"Cases on an international conveyance Japan",65,0,JPG11668,JPG11668,0
2020/02/10,"Cases on an international conveyance Japan",6,0,JPG11668,JPG11668,0
2020/02/09,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/02/08,"Cases on an international conveyance Japan",3,0,JPG11668,JPG11668,0
2020/02/07,"Cases on an international conveyance Japan",41,0,JPG11668,JPG11668,0
2020/02/06,"Cases on an international conveyance Japan",10,0,JPG11668,JPG11668,0
2020/02/05,"Cases on an international conveyance Japan",10,0,JPG11668,JPG11668,0
2020/02/04,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/02/03,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/02/02,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/02/01,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/01/31,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/01/30,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/01/29,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/01/28,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/01/27,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/01/26,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/01/25,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/01/24,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/01/23,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/01/22,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/01/21,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/01/20,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/01/19,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
2020/01/18,"Cases on an international conveyance Japan",0,0,JPG11668,JPG11668,0
